FIPS,FIPS_2,State,Jurisdiction,EAVS Registered Voters Total,EAVS_2016_Voters_Removed_Total,EAVS_2016_Voters_Removed_Other,DD_EAVS_2016_Voters_Removed_Other_Percent_By_Total_Registration,EAVS_Ballots_Absentee_Provisional_Ballots_Total,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted_Other 
25017,25,MA,LOWELL CITY,64680,6092,672,0.01038961,1368,274,238
25017,25,MA,MALDEN CITY,32624,6273,508,0.015571359,863,58,24
25017,25,MA,MARLBOROUGH CITY,23332,4146,578,0.024772844,1168,45,31
25017,25,MA,MAYNARD TOWN,7574,843,49,0.006469501,208,0,0
25017,25,MA,MEDFORD CITY,39578,7615,633,0.015993734,1134,12,12
25017,25,MA,MELROSE CITY,20693,2522,260,0.012564635,716,44,33
25017,25,MA,NATICK TOWN,23841,3844,213,0.008934189,1128,48,3
25017,25,MA,NEWTON CITY,59028,7814,352,0.005963272,3111,252,151
25017,25,MA,NORTH READING TOWN,11334,1577,184,0.016234339,406,22,2
25017,25,MA,PEPPERELL TOWN,8651,980,47,0.005432898,376,33,28
25017,25,MA,READING TOWN,18892,2025,96,0.005081516,821,41,19
25017,25,MA,SHERBORN TOWN,3139,556,123,0.039184454,161,16,5
25017,25,MA,SHIRLEY TOWN,4427,638,72,0.016263836,125,8,8
25017,25,MA,SOMERVILLE CITY,54377,11901,1328,0.02442209,1276,78,69
25017,25,MA,STONEHAM TOWN,16388,2152,191,0.011654869,814,30,7
25017,25,MA,STOW TOWN,5194,623,119,0.022911051,363,15,3
25017,25,MA,SUDBURY TOWN,13003,1567,395,0.030377605,932,71,13
25017,25,MA,TEWKSBURY TOWN,22361,3234,213,0.009525513,846,44,13
25017,25,MA,TOWNSEND TOWN,6614,895,74,0.011188388,244,19,10
25017,25,MA,TYNGSBOROUGH TOWN,8815,998,26,0.002949518,309,39,30
25017,25,MA,WAKEFIELD TOWN,19063,2340,188,0.009862036,541,24,5
25017,25,MA,WALTHAM CITY,34908,8466,302,0.008651312,1089,18,15
25017,25,MA,WATERTOWN TOWN,24258,3737,169,0.006966774,788,47,30
25017,25,MA,WAYLAND TOWN,10303,1432,247,0.0239736,716,23,16
25017,25,MA,WESTFORD TOWN,16981,1917,123,0.00724339,851,54,11
25017,25,MA,WESTON TOWN,8442,1091,171,0.020255864,690,29,15
25017,25,MA,WILMINGTON TOWN,17077,1635,92,0.005387363,594,14,3
25017,25,MA,WINCHESTER TOWN,15711,1809,110,0.007001464,964,29,8
25017,25,MA,WOBURN CITY,26179,4289,482,0.018411704,1004,74,56
25019,25,MA,NANTUCKET TOWN,9085,990,84,0.00924601,539,30,8
25021,25,MA,AVON TOWN,3198,576,24,0.00750469,67,4,3
25021,25,MA,BELLINGHAM TOWN,11245,1655,129,0.011471765,34,0,0
25021,25,MA,BRAINTREE TOWN,27316,2069,137,0.005015376,808,21,7
25021,25,MA,BROOKLINE TOWN,39082,9097,668,0.017092268,1894,45,41
25021,25,MA,CANTON TOWN,16407,2006,68,0.004144572,808,29,17
25021,25,MA,COHASSET TOWN,6097,869,60,0.009840905,321,8,1
25021,25,MA,DEDHAM TOWN,18924,2785,68,0.003593321,963,59,15
25021,25,MA,DOVER TOWN,4294,545,50,0.011644155,342,10,1
25021,25,MA,FOXBOROUGH TOWN,12892,1696,208,0.016134037,440,27,14
25021,25,MA,FRANKLIN TOWN,22324,2573,421,0.018858627,1057,32,1
25021,25,MA,HOLBROOK TOWN,7616,963,68,0.008928571,243,2,1
25021,25,MA,MEDFIELD TOWN,8987,1172,79,0.008790475,500,46,12
25021,25,MA,MEDWAY TOWN,9594,1020,44,0.0045862,389,8,1
25021,25,MA,MILLIS TOWN,6027,691,98,0.016260163,306,1,1
25021,25,MA,MILTON TOWN,21265,1970,120,0.005643075,873,44,7
25021,25,MA,NEEDHAM TOWN,22075,2052,89,0.00403171,1274,49,15
25021,25,MA,NORFOLK TOWN,7245,856,221,0.030503796,354,22,18
25021,25,MA,NORWOOD TOWN,20983,3003,142,0.006767383,700,10,2
25021,25,MA,PLAINVILLE TOWN,6257,965,78,0.012466038,199,9,5
25021,25,MA,QUINCY CITY,59613,15519,630,0.010568165,1703,68,48
25021,25,MA,RANDOLPH TOWN,21252,3098,302,0.014210427,477,31,18
25021,25,MA,SHARON TOWN,12849,1565,47,0.003657872,639,41,7
25021,25,MA,STOUGHTON TOWN,19226,2455,96,0.004993238,605,84,82
25021,25,MA,WALPOLE TOWN,18029,1808,103,0.005713018,708,44,16
25021,25,MA,WELLESLEY TOWN,18618,1844,42,0.002255881,1206,96,34
25021,25,MA,WESTWOOD TOWN,11239,1305,269,0.023934514,679,42,19
25021,25,MA,WEYMOUTH TOWN,36788,5996,347,0.009432424,1074,41,14
25021,25,MA,WRENTHAM TOWN,8421,983,233,0.027668923,337,21,6
25023,25,MA,ABINGTON TOWN,11828,1828,104,0.008792695,342,11,6
25023,25,MA,BRIDGEWATER TOWN,16612,1733,102,0.00614014,603,15,4
25023,25,MA,BROCKTON CITY,54682,11288,449,0.008211112,917,71,35
25023,25,MA,CARVER TOWN,8253,1191,48,0.005816067,249,17,11
25023,25,MA,DUXBURY TOWN,12197,1069,95,0.007788801,971,43,13
25023,25,MA,EAST BRIDGEWATER TOWN,10285,1190,194,0.018862421,322,19,11
25023,25,MA,HALIFAX TOWN,5689,556,53,0.009316224,112,3,1
25023,25,MA,HANOVER TOWN,10461,1129,83,0.007934232,470,23,13
25023,25,MA,HANSON TOWN,7558,1034,81,0.010717121,251,6,0
25023,25,MA,HINGHAM TOWN,17398,2467,87,0.005000575,997,31,9
25023,25,MA,HULL TOWN,9075,631,48,0.005289256,316,11,7
25023,25,MA,KINGSTON TOWN,9821,807,39,0.003971082,382,10,1
25023,25,MA,LAKEVILLE TOWN,8231,975,159,0.019317215,222,11,10
25023,25,MA,MARION TOWN,4009,568,66,0.016462958,301,11,2
25023,25,MA,MARSHFIELD TOWN,19624,1891,90,0.004586221,809,56,41
25023,25,MA,MATTAPOISETT TOWN,5229,692,83,0.015873016,290,21,10
25023,25,MA,MIDDLEBOROUGH TOWN,17495,1469,210,0.01200343,460,25,15
25023,25,MA,NORWELL TOWN,7980,917,97,0.012155388,448,12,2
25023,25,MA,PEMBROKE TOWN,13239,1724,142,0.010725886,437,9,3
25023,25,MA,PLYMOUTH TOWN,41762,4852,314,0.007518797,1513,118,84
25023,25,MA,PLYMPTON TOWN,2223,261,39,0.01754386,70,7,7
25023,25,MA,ROCHESTER TOWN,4405,233,5,0.001135074,154,1,1
25023,25,MA,ROCKLAND TOWN,12189,2922,95,0.007793913,355,9,4
25023,25,MA,SCITUATE TOWN,14626,1641,77,0.005264597,923,31,13
25023,25,MA,WAREHAM TOWN,14698,3339,138,0.009389033,606,27,15
25023,25,MA,WEST BRIDGEWATER TOWN,5298,700,38,0.007172518,171,6,4
25023,25,MA,WHITMAN TOWN,10421,1506,55,0.005277804,266,9,4
25025,25,MA,BOSTON CITY,413670,64380,5898,0.014257742,11917,2215,1789
25025,25,MA,CHELSEA CITY,15937,2789,292,0.018322143,532,143,130
25025,25,MA,REVERE CITY,28409,4778,520,0.018304059,804,44,22
25025,25,MA,WINTHROP TOWN,12576,1490,37,0.002942112,504,19,11
25027,25,MA,ASHBURNHAM TOWN,4347,793,178,0.04094778,132,30,28
25027,25,MA,ATHOL TOWN,6775,1034,52,0.007675277,215,50,46
25027,25,MA,AUBURN TOWN,11875,1890,284,0.023915789,421,30,12
25027,25,MA,BARRE TOWN,3770,477,34,0.009018568,115,3,2
25027,25,MA,BERLIN TOWN,2241,283,8,0.003569835,99,6,2
25027,25,MA,BLACKSTONE TOWN,6207,1144,2,0.000322217,141,8,5
25027,25,MA,BOLTON TOWN,3887,450,71,0.018266015,219,7,1
25027,25,MA,BOYLSTON TOWN,3385,386,35,0.010339734,171,0,0
25027,25,MA,BROOKFIELD TOWN,2329,340,13,0.005581795,86,1,1
25027,25,MA,CHARLTON TOWN,9564,1520,35,0.003659557,335,11,0
25027,25,MA,CLINTON TOWN,9830,1948,63,0.006408952,275,23,11
25027,25,MA,DOUGLAS TOWN,6279,793,44,0.007007485,244,5,0
25027,25,MA,DUDLEY TOWN,7317,1058,78,0.010660107,195,27,25
25027,25,MA,EAST BROOKFIELD TOWN,1494,281,45,0.030120482,48,7,7
25027,25,MA,FITCHBURG CITY,24121,3896,223,0.009245056,508,42,37
25027,25,MA,GARDNER CITY,12044,2173,157,0.013035536,298,15,9
25027,25,MA,GRAFTON TOWN,13046,2119,214,0.016403495,481,29,13
25027,25,MA,HARDWICK TOWN,1814,278,8,0.004410143,40,0,0
25027,25,MA,HARVARD TOWN,4450,435,73,0.016404494,287,15,4
25027,25,MA,HOLDEN TOWN,13683,1699,225,0.016443762,597,25,5
25027,25,MA,HOPEDALE TOWN,4195,542,49,0.011680572,166,4,0
25027,25,MA,HUBBARDSTON TOWN,3383,393,74,0.021874076,108,8,6
25027,25,MA,LANCASTER TOWN,5108,650,32,0.006264683,176,11,1
25027,25,MA,LEICESTER TOWN,7560,1053,97,0.012830688,237,3,3
25027,25,MA,LEOMINSTER CITY,27345,4257,349,0.012762845,703,22,14
25027,25,MA,LUNENBURG TOWN,7810,1163,47,0.006017926,230,3,2
25027,25,MA,MENDON TOWN,4348,508,29,0.006669733,191,7,4
25027,25,MA,MILFORD TOWN,18090,3207,223,0.012327253,684,15,5
25027,25,MA,MILLBURY TOWN,9318,1034,106,0.011375832,249,7,2
25027,25,MA,MILLVILLE TOWN,2191,262,25,0.011410315,35,3,0
25027,25,MA,NEW BRAINTREE TOWN,754,73,2,0.00265252,34,0,0
25027,25,MA,NORTHBOROUGH TOWN,11274,1373,181,0.016054639,469,34,12
25027,25,MA,NORTHBRIDGE TOWN,11151,1457,160,0.014348489,448,19,10
25027,25,MA,NORTH BROOKFIELD TOWN,3493,429,41,0.011737761,73,1,1
25027,25,MA,OAKHAM TOWN,1355,194,6,0.004428044,47,0,0
25027,25,MA,OXFORD TOWN,9258,1266,68,0.007344999,245,23,19
25027,25,MA,PAXTON TOWN,3315,367,23,0.00693816,101,6,6
25027,25,MA,PETERSHAM TOWN,961,127,0,0,35,0,0
25027,25,MA,PHILLIPSTON TOWN,1211,177,17,0.014037985,26,0,0
25027,25,MA,PRINCETON TOWN,2783,315,45,0.016169601,115,8,2
25027,25,MA,ROYALSTON TOWN,912,108,4,0.004385965,26,1,1
25027,25,MA,RUTLAND TOWN,6217,694,85,0.013672189,166,15,10
25027,25,MA,SHREWSBURY TOWN,23838,3137,177,0.00742512,1213,32,10
25027,25,MA,SOUTHBOROUGH TOWN,7339,1114,21,0.002861425,395,36,10
25027,25,MA,SOUTHBRIDGE TOWN,11426,2535,144,0.012602836,405,75,72
25027,25,MA,SPENCER TOWN,7848,1297,53,0.006753313,230,15,5
25027,25,MA,STERLING TOWN,6042,679,101,0.016716319,229,8,6
25027,25,MA,STURBRIDGE TOWN,7158,814,65,0.009080749,184,0,0
25027,25,MA,SUTTON TOWN,7142,802,22,0.00308037,261,11,7
25027,25,MA,TEMPLETON TOWN,5220,808,73,0.013984674,139,12,9
25027,25,MA,UPTON TOWN,5661,683,54,0.009538951,187,4,2
25027,25,MA,UXBRIDGE TOWN,10101,1733,222,0.021978022,350,1,0
25027,25,MA,WARREN TOWN,3263,477,109,0.033404842,93,0,0
25027,25,MA,WEBSTER TOWN,11003,2816,47,0.004271562,381,23,11
25027,25,MA,WESTBOROUGH TOWN,12190,1888,335,0.027481542,654,31,21
25027,25,MA,WEST BOYLSTON TOWN,5471,647,23,0.004203985,260,28,18
25027,25,MA,WEST BROOKFIELD TOWN,2627,346,36,0.013703845,121,28,28
25027,25,MA,WESTMINSTER TOWN,5689,667,136,0.023905783,155,26,19
25027,25,MA,WINCHENDON TOWN,6883,576,16,0.002324568,163,12,9
25027,25,MA,WORCESTER CITY,104464,25864,1050,0.01005131,2874,386,332
24001,24,MD,ALLEGANY COUNTY,43051,3552,11,0.000255511,2667,80,13
24003,24,MD,ANNE ARUNDEL COUNTY,377502,21333,60,0.00015894,21382,910,94
24005,24,MD,BALTIMORE COUNTY,546886,33786,110,0.000201139,30835,1613,55
24009,24,MD,CALVERT COUNTY,62700,3571,2,3.19E-05,3336,168,10
24011,24,MD,CAROLINE COUNTY,19498,1558,9,0.000461586,730,68,8
24013,24,MD,CARROLL COUNTY,119143,6733,23,0.000193045,5313,226,26
24015,24,MD,CECIL COUNTY,64896,5054,5,7.70E-05,2588,226,7
24017,24,MD,CHARLES COUNTY,108334,5750,36,0.000332306,5155,381,76
24019,24,MD,DORCHESTER COUNTY,21223,1491,5,0.000235593,1113,34,4
24021,24,MD,FREDERICK COUNTY,164464,8838,74,0.000449946,8363,473,77
24023,24,MD,GARRETT COUNTY,19544,1385,5,0.000255833,996,41,2
24025,24,MD,HARFORD COUNTY,174334,8639,59,0.000338431,7437,280,63
24027,24,MD,HOWARD COUNTY,207245,12850,40,0.000193008,12101,512,9
24029,24,MD,KENT COUNTY,12952,1089,2,0.000154416,759,58,5
24031,24,MD,MONTGOMERY COUNTY,656674,45333,306,0.000465985,57896,1818,262
24033,24,MD,PRINCE GEORGES COUNTY,575809,78205,411,0.000713778,35671,2665,91
24035,24,MD,QUEEN ANNES COUNTY,34795,1478,5,0.000143699,1564,71,1
24037,24,MD,ST. MARYS COUNTY,69372,3909,18,0.000259471,3879,225,6
24039,24,MD,SOMERSET COUNTY,12948,1026,3,0.000231696,1102,65,5
24041,24,MD,TALBOT COUNTY,26747,2065,12,0.000448648,1459,38,0
24043,24,MD,WASHINGTON COUNTY,93666,6431,55,0.000587193,4404,200,14
24045,24,MD,WICOMICO COUNTY,59712,4492,41,0.000686629,3393,149,6
24047,24,MD,WORCESTER COUNTY,37979,3340,10,0.000263303,2448,95,8
24510,24,MD,BALTIMORE CITY,390616,23485,287,0.000734737,24577,1415,51
23001,23,ME,AUBURN,16793,3201,74,0.004406598,4538,75,53
23001,23,ME,DURHAM,3459,410,11,0.00318011,1007,13,11
23001,23,ME,GREENE,3395,488,9,0.002650957,640,7,0
23001,23,ME,LEEDS,1843,189,4,0.002170374,276,1,0
23001,23,ME,LEWISTON,27381,4277,196,0.007158248,6796,50,11
23001,23,ME,LISBON,6829,1136,39,0.005710939,1597,24,10
23001,23,ME,LIVERMORE,1887,188,6,0.00317965,386,2,1
23001,23,ME,LIVERMORE FALLS,1973,451,1,0.000506842,395,1,1
23001,23,ME,MECHANIC FALLS,2140,389,6,0.002803738,366,5,0
23001,23,ME,MINOT,2126,382,32,0.01505174,526,13,2
23001,23,ME,POLAND,4375,656,11,0.002514286,1000,12,6
23001,23,ME,SABATTUS,3942,722,12,0.00304414,944,2,1
23001,23,ME,TURNER,4460,477,8,0.001793722,1009,3,0
23001,23,ME,WALES,1239,230,1,0.000807103,206,8,3
23003,23,ME,ALLAGASH,248,21,0,0,29,0,0
23003,23,ME,AMITY,154,17,2,0.012987013,12,0,0
23003,23,ME,ASHLAND,912,154,3,0.003289474,79,1,0
23003,23,ME,BANCROFT,0,0,0,N/A,0,0,0
23003,23,ME,BLAINE,680,65,13,0.019117647,46,0,0
23003,23,ME,BRIDGEWATER,407,110,4,0.00982801,57,1,0
23003,23,ME,CARIBOU,6076,1112,66,0.010862409,1183,7,0
23003,23,ME,CARY PLT,146,22,3,0.020547945,20,0,0
23003,23,ME,CASTLE HILL,320,50,2,0.00625,43,1,1
23003,23,ME,CASWELL,209,27,0,0,12,0,0
23003,23,ME,CHAPMAN,342,55,0,0,53,3,1
23003,23,ME,CONNOR TWP,311,63,1,0.003215434,48,0,0
23003,23,ME,CRYSTAL,185,34,4,0.021621622,37,1,1
23003,23,ME,CYR PLT,62,7,0,0,14,0,0
23003,23,ME,DYER BROOK,196,13,2,0.010204082,37,0,0
23003,23,ME,EAGLE LAKE,675,100,2,0.002962963,105,0,0
23003,23,ME,EASTON,940,153,2,0.00212766,141,0,0
23003,23,ME,FORT FAIRFIELD,2369,319,6,0.002532714,314,7,1
23003,23,ME,FORT KENT,3104,428,1,0.000322165,443,15,4
23003,23,ME,FRENCHVILLE,814,98,0,0,114,0,0
23003,23,ME,GARFIELD PLT,66,10,0,0,4,0,0
23003,23,ME,GLENWOOD PLT,7,0,0,0,2,0,0
23003,23,ME,GRAND ISLE,316,38,3,0.009493671,49,1,1
23003,23,ME,HAMLIN,128,11,0,0,12,0,0
23003,23,ME,HAMMOND,66,6,0,0,6,0,0
23003,23,ME,HAYNESVILLE,89,16,0,0,0,0,0
23003,23,ME,HERSEY,57,3,0,0,5,0,0
23003,23,ME,HODGDON,939,92,0,0,89,0,0
23003,23,ME,HOULTON,3739,758,17,0.00454667,652,0,0
23003,23,ME,ISLAND FALLS,560,125,8,0.014285714,72,1,1
23003,23,ME,LIMESTONE,1803,221,2,0.001109262,105,1,0
23003,23,ME,LINNEUS,668,99,2,0.002994012,89,0,0
23003,23,ME,LITTLETON,667,122,3,0.004497751,91,0,0
23003,23,ME,LUDLOW,334,55,0,0,43,0,0
23003,23,ME,MACWAHOC PLT,59,8,1,0.016949153,5,2,0
23003,23,ME,MADAWASKA,3138,335,0,0,433,9,1
23003,23,ME,MAPLETON,1426,236,4,0.002805049,289,3,2
23003,23,ME,MARS HILL,1062,193,5,0.004708098,134,5,2
23003,23,ME,MASARDIS,179,22,4,0.022346369,17,0,0
23003,23,ME,MERRILL,163,27,1,0.006134969,27,1,1
23003,23,ME,MONTICELLO,594,61,0,0,81,1,1
23003,23,ME,MORO PLT,39,2,0,0,8,0,0
23003,23,ME,NASHVILLE PLT,33,4,0,0,7,0,0
23003,23,ME,NEW CANADA,375,24,1,0.002666667,87,0,0
23003,23,ME,NEW LIMERICK,450,43,3,0.006666667,51,1,1
23003,23,ME,NEW SWEDEN,505,59,5,0.00990099,82,2,0
23003,23,ME,OAKFIELD,584,56,1,0.001712329,79,0,0
23003,23,ME,ORIENT,114,19,0,0,21,1,0
23003,23,ME,OXBOW PLT,60,6,1,0.016666667,6,1,1
23003,23,ME,PERHAM,313,47,1,0.003194888,40,0,0
23003,23,ME,PORTAGE LAKE,364,54,2,0.005494505,70,0,0
23003,23,ME,PRESQUE ISLE,6811,1073,36,0.005285567,1275,9,6
23003,23,ME,REED PLT,116,13,0,0,7,0,0
23003,23,ME,SAINT AGATHA,883,88,2,0.002265006,109,0,0
23003,23,ME,SAINT FRANCIS,355,45,0,0,63,1,0
23003,23,ME,SAINT JOHN PLT,224,43,0,0,34,0,0
23003,23,ME,SHERMAN,842,100,0,0,115,0,0
23003,23,ME,SMYRNA,195,31,4,0.020512821,38,0,0
23003,23,ME,MADAWASKA LAKE TWP (T16,127,17,1,0.007874016,29,0,0
23003,23,ME,STOCKHOLM,221,41,1,0.004524887,31,0,0
23003,23,ME,VAN BUREN,1501,214,13,0.008660893,172,0,0
23003,23,ME,WADE,215,18,0,0,8,0,0
23003,23,ME,WALLAGRASS,401,55,2,0.004987531,48,0,0
23003,23,ME,WASHBURN,1051,204,1,0.000951475,127,1,0
23003,23,ME,WESTFIELD,428,40,2,0.004672897,47,0,0
23003,23,ME,WESTMANLAND,55,7,1,0.018181818,9,0,0
23003,23,ME,WESTON,261,23,2,0.007662835,43,0,0
23003,23,ME,WINTERVILLE PLT,189,38,1,0.005291005,30,0,0
23003,23,ME,WOODLAND,962,240,12,0.012474012,120,0,0
23005,23,ME,BALDWIN,1252,118,2,0.001597444,173,3,2
23005,23,ME,BRIDGTON,4343,616,11,0.002532811,642,10,5
23005,23,ME,BRUNSWICK,19049,2804,43,0.002257336,6738,24,4
23005,23,ME,CAPE ELIZABETH,8349,1233,48,0.005749192,3832,26,18
23005,23,ME,CASCO,3148,469,1,0.000317662,610,8,4
23005,23,ME,CUMBERLAND,6855,924,5,0.000729395,2963,24,14
23005,23,ME,FALMOUTH,10186,1584,27,0.002650697,4536,31,29
23005,23,ME,FREEPORT,7140,1198,10,0.00140056,2324,15,3
23005,23,ME,FRYE ISLAND,161,13,1,0.00621118,69,0,0
23005,23,ME,GORHAM,14038,1968,80,0.005698817,3863,9,3
23005,23,ME,GRAY,6493,1073,24,0.003696288,1718,4,0
23005,23,ME,HARPSWELL,4184,683,5,0.001195029,1255,2,0
23005,23,ME,HARRISON,1939,302,6,0.003094379,370,4,3
23005,23,ME,LONG ISLAND,222,41,0,0,51,0,0
23005,23,ME,NAPLES,3227,432,10,0.003098853,584,1,1
23005,23,ME,NEW GLOUCESTER,4271,722,27,0.006321705,1016,10,6
23005,23,ME,NORTH YARMOUTH,3365,450,6,0.001783061,983,9,6
23005,23,ME,PORTLAND,58169,10978,234,0.004022761,14273,178,56
23005,23,ME,POWNAL,1372,173,3,0.002186589,277,6,2
23005,23,ME,RAYMOND,4161,637,58,0.013938957,890,17,6
23005,23,ME,SCARBOROUGH,17010,2560,48,0.002821869,6861,36,7
23005,23,ME,SEBAGO,1602,204,3,0.001872659,262,6,2
23005,23,ME,SOUTH PORTLAND,20684,4264,91,0.004399536,6364,53,17
23005,23,ME,STANDISH,7660,1163,8,0.001044386,2100,35,16
23005,23,ME,WESTBROOK,13514,2937,166,0.012283558,3920,69,20
23005,23,ME,WINDHAM,13258,1991,25,0.001885654,4329,7,2
23005,23,ME,YARMOUTH,7650,1329,123,0.016078431,2378,9,8
23007,23,ME,AVON,368,43,0,0,52,0,0
23007,23,ME,CARRABASSETT VALLEY,668,101,5,0.00748503,162,0,0
23007,23,ME,CARTHAGE,402,47,2,0.004975124,44,0,0
23007,23,ME,CHESTERVILLE,976,118,6,0.006147541,131,1,1
23007,23,ME,COPLIN PLT,156,22,1,0.006410256,18,0,0
23007,23,ME,DALLAS PLT,239,42,2,0.008368201,39,0,0
23007,23,ME,EUSTIS,619,76,5,0.008077544,81,0,0
23007,23,ME,FARMINGTON,6555,1137,17,0.00259344,1031,13,2
23007,23,ME,INDUSTRY,713,100,4,0.005610098,95,0,0
23007,23,ME,JAY,3423,527,19,0.005550687,771,2,0
23007,23,ME,KINGFIELD,1140,187,19,0.016666667,181,5,0
23007,23,ME,NEW SHARON,1284,115,2,0.001557632,191,0,0
23007,23,ME,NEW VINEYARD,609,67,4,0.006568144,69,0,0
23007,23,ME,PHILLIPS,964,141,4,0.004149378,84,0,0
23007,23,ME,RANGELEY,1181,117,2,0.00169348,196,2,1
23007,23,ME,RANGELEY PLT,198,18,0,0,35,0,0
23007,23,ME,SANDY RIVER PLT,119,15,0,0,35,0,0
23007,23,ME,STRONG,1040,140,1,0.000961538,114,0,0
23007,23,ME,TEMPLE,472,42,0,0,44,1,0
23007,23,ME,WELD,381,42,2,0.005249344,72,1,1
23007,23,ME,WILTON,2996,425,3,0.001001335,555,6,2
23009,23,ME,AMHERST,207,26,0,0,28,0,0
23009,23,ME,AURORA,97,12,0,0,12,0,0
23009,23,ME,BAR HARBOR,4550,599,10,0.002197802,1609,39,9
23009,23,ME,BLUE HILL,2465,347,5,0.002028398,676,15,10
23009,23,ME,BROOKLIN,775,88,1,0.001290323,179,9,1
23009,23,ME,BROOKSVILLE,835,105,1,0.001197605,195,5,0
23009,23,ME,BUCKSPORT,3944,491,3,0.000760649,729,3,0
23009,23,ME,CASTINE,1087,212,1,0.000919963,154,3,3
23009,23,ME,CRANBERRY ISLES,203,29,1,0.004926108,56,2,2
23009,23,ME,DEDHAM,1429,234,0,0,294,4,1
23009,23,ME,DEER ISLE,1754,236,10,0.005701254,348,2,0
23009,23,ME,EASTBROOK,359,34,2,0.005571031,0,0,0
23009,23,ME,ELLSWORTH,6095,856,7,0.001148482,1365,14,1
23009,23,ME,FRANKLIN,1128,151,1,0.000886525,135,3,0
23009,23,ME,FRENCHBORO,42,18,2,0.047619048,0,0,0
23009,23,ME,GOULDSBORO,1544,193,20,0.012953368,224,1,1
23009,23,ME,GREAT POND,44,15,0,0,9,0,0
23009,23,ME,HANCOCK,1893,307,1,0.000528262,346,2,0
23009,23,ME,LAMOINE,1494,245,1,0.000669344,288,2,0
23009,23,ME,MARIAVILLE,392,65,0,0,70,2,0
23009,23,ME,MOUNT DESERT,1950,231,3,0.001538462,551,7,5
23009,23,ME,ORLAND,1739,261,3,0.001725129,278,2,2
23009,23,ME,OSBORN,62,8,0,0,5,0,0
23009,23,ME,OTIS,599,81,2,0.003338898,94,1,0
23009,23,ME,PENOBSCOT,1089,127,6,0.005509642,171,1,1
23009,23,ME,SEDGWICK,1031,142,1,0.000969932,193,1,1
23009,23,ME,SORRENTO,288,28,1,0.003472222,63,1,0
23009,23,ME,SOUTHWEST HARBOR,1626,243,5,0.003075031,287,0,0
23009,23,ME,STONINGTON,904,128,0,0,135,3,0
23009,23,ME,SULLIVAN,922,141,0,0,129,10,5
23009,23,ME,SURRY,1342,172,2,0.001490313,282,4,2
23009,23,ME,SWANS ISLAND,328,33,3,0.009146341,46,0,0
23009,23,ME,TREMONT,1203,171,5,0.004156276,212,0,0
23009,23,ME,TRENTON,1288,200,14,0.010869565,163,1,0
23009,23,ME,VERONA ISLAND,432,71,2,0.00462963,28,0,0
23009,23,ME,WALTHAM,291,27,0,0,25,0,0
23009,23,ME,WINTER HARBOR,466,54,1,0.002145923,64,0,0
23011,23,ME,ALBION,1520,172,5,0.003289474,224,1,0
23011,23,ME,AUGUSTA,14179,2499,44,0.003103181,3453,41,14
23011,23,ME,BELGRADE,2646,335,2,0.000755858,734,4,4
23011,23,ME,BENTON,1991,295,9,0.004520342,464,1,0
23011,23,ME,CHELSEA,2055,311,11,0.005352798,430,3,2
23011,23,ME,CHINA,3156,623,65,0.020595691,849,9,5
23011,23,ME,CLINTON,2435,384,7,0.002874743,449,2,2
23011,23,ME,FARMINGDALE,2491,434,21,0.008430349,652,9,1
23011,23,ME,FAYETTE,982,109,0,0,252,0,0
23011,23,ME,GARDINER,4535,794,13,0.002866593,949,17,5
23011,23,ME,HALLOWELL,2165,509,1,0.000461894,649,8,0
23011,23,ME,LITCHFIELD,2745,389,9,0.003278689,574,5,0
23011,23,ME,MANCHESTER,2153,416,16,0.007431491,548,6,3
23011,23,ME,MONMOUTH,3276,454,3,0.000915751,788,4,1
23011,23,ME,MOUNT VERNON,1440,145,5,0.003472222,278,2,1
23011,23,ME,OAKLAND,4730,783,4,0.000845666,1880,7,5
23011,23,ME,PITTSTON,2222,308,0,0,444,2,0
23011,23,ME,RANDOLPH,1351,293,7,0.005181347,226,1,0
23011,23,ME,READFIELD,2238,306,5,0.002234138,599,1,1
23011,23,ME,ROME,895,169,33,0.036871508,124,7,7
23011,23,ME,SIDNEY,3250,408,16,0.004923077,881,2,0
23011,23,ME,VASSALBORO,3296,493,1,0.000303398,747,15,6
23011,23,ME,VIENNA,496,45,1,0.002016129,82,0,0
23011,23,ME,WATERVILLE,13078,1999,57,0.004358465,3097,88,15
23011,23,ME,WAYNE,1022,131,2,0.001956947,212,0,0
23011,23,ME,WEST GARDINER,2936,442,5,0.001702997,462,0,0
23011,23,ME,WINDSOR,1883,296,6,0.003186405,347,2,0
23011,23,ME,WINSLOW,6094,912,17,0.002789629,1696,5,1
23011,23,ME,WINTHROP,5132,735,30,0.005845674,1262,24,12
23013,23,ME,APPLETON,1024,159,2,0.001953125,220,2,2
23013,23,ME,CAMDEN,4369,814,9,0.002059968,1631,12,1
23013,23,ME,CUSHING,1147,179,10,0.008718396,259,3,2
23013,23,ME,FRIENDSHIP,990,116,2,0.002020202,176,0,0
23013,23,ME,HOPE,1240,204,3,0.002419355,311,3,1
23013,23,ME,ISLE AU HAUT,86,10,1,0.011627907,14,1,0
23013,23,ME,MATINICUS ISLE PLT,98,8,0,0,0,0,0
23013,23,ME,NORTH HAVEN,376,81,10,0.026595745,76,0,0
